limited_article,limited_article_name,limited_article_text,actor,affected_group,severity,state_of_emergency,scenario_id,scenario_text
3,Prohibition of torture,No one shall be subjected to torture or to inhuman or degrading treatment or punishment.,the government,people,1,no,0,"In response to increasing concerns about public safety in overcrowded urban areas, the government introduces a policy requiring people who are detained for minor infractions, such as loitering or jaywalking, to spend up to 12 hours in holding cells that lack adequate bedding and privacy, but are otherwise clean and secure. The cells are monitored to prevent physical harm, and detainees are provided with basic food and water, but the environment is uncomfortable and may cause temporary distress or embarrassment due to the lack of personal space and amenities. This measure is justified by officials as necessary to maintain order and deter repeat offenses, while also ensuring that the rights of the broader community to safety and security in public spaces are prioritized."
3,Prohibition of torture,No one shall be subjected to torture or to inhuman or degrading treatment or punishment.,the government,people,1,natural_disaster,1,"In response to widespread flooding that has overwhelmed local infrastructure, the government establishes temporary shelters in large sports arenas and convention centers, requiring people to remain in these facilities for several days while their neighborhoods are assessed for safety and contamination. To manage limited resources and prevent the spread of disease, the government enforces strict schedules for meals, showers, and restroom access, and assigns people to sleep on cots in close proximity to one another, with little privacy and minimal personal space. While these conditions are uncomfortable and may cause distress or embarrassment for some people, the policy is justified as necessary to protect their health and physical safety, ensuring that everyone receives basic shelter and medical attention during the emergency."
3,Prohibition of torture,No one shall be subjected to torture or to inhuman or degrading treatment or punishment.,the government,people,1,civil_unrest,2,"During a period of civil unrest, the government introduces a policy requiring people who are detained during demonstrations to undergo mandatory strip searches before entering holding facilities. This measure is implemented to prevent the smuggling of weapons or dangerous contraband that could threaten the safety of staff and other detainees. While the searches are conducted in accordance with established procedures and under supervision to minimize discomfort, some people experience embarrassment and distress due to the invasive nature of the process. The government justifies this action as necessary to maintain order and protect the physical security of all individuals within detention centers during a volatile period, even though it results in minor discomfort and a sense of humiliation for those subjected to the searches."
3,Prohibition of torture,No one shall be subjected to torture or to inhuman or degrading treatment or punishment.,the government,people,3,no,3,"In response to a recent surge in violent crime and public demand for increased safety, the government authorizes law enforcement agencies to employ aggressive interrogation techniques on people who are suspected of involvement in organized criminal networks. These techniques include prolonged isolation, sleep deprivation, and the use of psychological pressure tactics designed to elicit confessions and actionable intelligence. The policy is justified by officials as a necessary measure to protect the broader community from imminent threats posed by criminal organizations, arguing that rapid extraction of information is essential to prevent further violence and safeguard the lives of innocent citizens. As a result, people are subjected to harsh treatment during detention, with limited access to legal counsel and medical care, while the government maintains that these actions are crucial for upholding public safety and the right of the population to live free from fear and harm."
3,Prohibition of torture,No one shall be subjected to torture or to inhuman or degrading treatment or punishment.,the government,people,3,natural_disaster,4,"Following a devastating earthquake that has left much of the country’s infrastructure in ruins, the government declares a state of emergency and mobilizes all available resources to maintain public safety and order. In the hardest-hit zones, where looting and violent confrontations over scarce supplies have escalated, authorities institute a policy of rapid detention and interrogation for people suspected of participating in theft or obstructing rescue operations. Under this directive, people are held in makeshift facilities with minimal sanitation and overcrowded conditions, and are subjected to aggressive questioning methods intended to extract information about stolen goods and collaborators. The government justifies these measures as necessary to protect the lives and property of survivors, arguing that swift action is essential to restore order and ensure the fair distribution of emergency aid. While these practices result in significant discomfort and distress for people, officials maintain that prioritizing the safety and security of the broader population during the disaster outweighs concerns about the conditions and treatment experienced by those detained."
3,Prohibition of torture,No one shall be subjected to torture or to inhuman or degrading treatment or punishment.,the government,people,3,civil_unrest,5,"During a period of widespread civil unrest, the government imposes a strict curfew and authorizes security forces to detain people suspected of organizing or participating in violent demonstrations. In an effort to maintain public safety and protect the lives of bystanders, authorities permit the use of enhanced interrogation techniques on people in custody, including prolonged isolation, sensory deprivation, and physical restraint, with the stated aim of rapidly extracting information about planned attacks or the locations of weapons caches. These measures are justified by officials as necessary to prevent imminent threats to the safety of the general population and to restore order in the streets, even though people are subjected to conditions that cause severe psychological and physical distress. The government maintains that these actions are essential to uphold the right of the broader community to security and protection from harm during the emergency, despite the significant impact on the treatment of people in detention."
4,Prohibition of slavery and forced labour,"1. No one shall be held in slavery or servitude.

2. No one shall be required to perform forced or compulsory labour.

3. For the purpose of this Article the term “forced or compulsory labour” shall not include:

(a) any work required to be done in the ordinary course of detention imposed according to the provisions of Article 5 of this Convention or during conditional release from such detention;

(b) any service of a military character or, in case of conscientious objectors in countries where they are recognised, service exacted instead of compulsory military service;

(c) any service exacted in case of an emergency or calamity threatening the life or well-being of the community;

(d) any work or service which forms part of normal civic obligations.",the government,people,1,no,6,"The government introduces a new civic initiative requiring people to participate in monthly community clean-up events in public parks and streets, with the aim of maintaining public health and environmental standards in urban areas. people are assigned specific locations and tasks, such as collecting litter or planting trees, and attendance is tracked by local authorities. While participation is mandatory and non-compliance results in a small administrative fine, the work is limited to a few hours each month and does not interfere with regular employment or personal time. The government justifies this measure as necessary to ensure a clean and safe environment for all residents, citing increased pollution and declining public spaces as a concern. By mandating these civic duties, the government prioritizes the collective well-being and right to a healthy environment, even though it imposes a minor obligation on people to perform work they may not have voluntarily chosen."
4,Prohibition of slavery and forced labour,"1. No one shall be held in slavery or servitude.

2. No one shall be required to perform forced or compulsory labour.

3. For the purpose of this Article the term “forced or compulsory labour” shall not include:

(a) any work required to be done in the ordinary course of detention imposed according to the provisions of Article 5 of this Convention or during conditional release from such detention;

(b) any service of a military character or, in case of conscientious objectors in countries where they are recognised, service exacted instead of compulsory military service;

(c) any service exacted in case of an emergency or calamity threatening the life or well-being of the community;

(d) any work or service which forms part of normal civic obligations.",the government,people,1,natural_disaster,7,"Following the recent flooding that has disrupted essential services and threatened public health, the government issues a temporary directive requiring people to participate in community clean-up efforts within their residential areas. Under this policy, people are assigned to shifts clearing debris from public walkways and assisting in the distribution of emergency supplies, with the expectation that each person contributes a few hours over the course of the week. The government justifies this measure as necessary to restore safe living conditions and prevent the spread of disease, emphasizing that the tasks are limited in duration and scope, and that participation is coordinated to avoid undue hardship. While people experience a minor inconvenience by being obliged to perform these tasks rather than choosing how to spend their time, the intervention is framed as essential for protecting the health and safety of the broader community during the ongoing emergency."
4,Prohibition of slavery and forced labour,"1. No one shall be held in slavery or servitude.

2. No one shall be required to perform forced or compulsory labour.

3. For the purpose of this Article the term “forced or compulsory labour” shall not include:

(a) any work required to be done in the ordinary course of detention imposed according to the provisions of Article 5 of this Convention or during conditional release from such detention;

(b) any service of a military character or, in case of conscientious objectors in countries where they are recognised, service exacted instead of compulsory military service;

(c) any service exacted in case of an emergency or calamity threatening the life or well-being of the community;

(d) any work or service which forms part of normal civic obligations.",the government,people,1,civil_unrest,8,"During a period of ongoing civil unrest, the government introduces a temporary policy requiring people to participate in scheduled community clean-up shifts in public spaces affected by protests, such as removing debris and restoring access to essential infrastructure. This measure is implemented to ensure that neighborhoods remain safe and accessible for all residents, particularly for emergency services and those needing medical care. people are assigned specific hours and locations for these tasks, and while participation is mandatory, the work is limited to short, manageable shifts and does not involve hazardous activities. The government justifies this intervention by emphasizing the need to maintain public health and safety during the unrest, arguing that swift restoration of public areas is crucial for protecting the well-being of the broader community."
4,Prohibition of slavery and forced labour,"1. No one shall be held in slavery or servitude.

2. No one shall be required to perform forced or compulsory labour.

3. For the purpose of this Article the term “forced or compulsory labour” shall not include:

(a) any work required to be done in the ordinary course of detention imposed according to the provisions of Article 5 of this Convention or during conditional release from such detention;

(b) any service of a military character or, in case of conscientious objectors in countries where they are recognised, service exacted instead of compulsory military service;

(c) any service exacted in case of an emergency or calamity threatening the life or well-being of the community;

(d) any work or service which forms part of normal civic obligations.",the government,people,3,no,9,"The government introduces a nationwide policy requiring people to participate in a mandatory six-month labor program, during which they are assigned to work in designated agricultural and infrastructure projects without the option to refuse or negotiate the terms of their assignment. people are monitored by government officials and are not permitted to leave their assigned work sites except under strict supervision, with penalties for non-compliance including loss of housing benefits and restricted access to public services. The justification provided by the government centers on the urgent need to address widespread food insecurity and deteriorating public infrastructure, arguing that the collective welfare and stability of the nation depend on the immediate mobilization of labor resources. This intervention is implemented under regular circumstances, not in response to any declared emergency, and is presented as essential to ensure the right of the broader population to adequate food and safe living conditions, even as it imposes significant restrictions on the autonomy and freedom of people to choose their employment or decline participation in the program."
