article_num,article_name,cp_sec,cassins_portico,lang_display,lang_code,article_text,amnesty_para1,amnesty_para2,gpt_para1,gpt_para2,gpt_para3,gpt_para4,gpt_para5
1,Free and Equal,na,dignity_liberty_equality,English,eng,All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.,All human beings are born free and equal.,"When children are born, they are free and each should be treated in the same way. They have reason and conscience and should act towards one another in a friendly manner.","All people are born free and equal in rights and dignity, possessing reason and conscience, and should treat one another with a sense of brotherhood.","Every human being is born free and equal in dignity and rights, endowed with conscience and reason, and ought to interact with others in a spirit of brotherhood.","Human beings are born free and equal in rights and dignity, with reason and conscience, and must behave towards one another in a brotherly manner.","All individuals are born free and equal in dignity and rights, gifted with reason and conscience, and should conduct themselves towards others in the spirit of fraternity.","Every person is born with freedom and equality in dignity and rights, endowed with reason and conscience, and should act in a manner of brotherhood towards others."
2,Freedom from Discrimination,na,dignity_liberty_equality,English,eng,"Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status. Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non‐self‐governing or under any other limitation of sovereignty.","Everyone is equal regardless of race, colour, sex, language, religion, politics, or where they were born.","Everyone can claim the following rights, despite: a different sex, a different skin colour, speaking a different language, thinking different things, believing in another religion, owning more or less, being born in another social group, coming from another country. It also makes no difference whether the country you live in is independent or not.","All individuals are entitled to the rights and freedoms in this Declaration without discrimination based on race, color, sex, language, religion, opinion, origin, property, birth, or status, and no distinction shall be drawn based on the political or international status of their country or territory.","Every person has the right to enjoy the freedoms outlined in this Declaration without any discrimination, including on grounds like race, religion, gender, language, origin, property, or political status of their country.","No one shall be denied the rights and freedoms in this Declaration because of their race, sex, religion, origin, or the political or international standing of their country or territory.","The rights and freedoms in this Declaration apply equally to everyone, without discrimination based on race, gender, language, religion, origin, or the sovereignty or political status of their country or territory.","Everyone is entitled to the rights in this Declaration without discrimination of any kind, including based on race, religion, sex, or the political or international status of their nation or territory."
3,Right to Life,cp,rights_of_the_individual,English,eng,"Everyone has the right to life, liberty and the security of person.","Everyone has the right to life (and to live in freedom and safety).""","You have the right to live, and to live in freedom and safety.","Every individual is entitled to the rights of life, personal freedom, and physical safety.","All people possess the right to live, to be free, and to have their personal security protected.","The right to life, freedom, and personal safety belongs to every person without exception.","Each human being has the right to life, liberty, and the protection of their personal security.","Everyone is guaranteed the right to live, to enjoy freedom, and to have their security safeguarded."
4,Freedom from Slavery,cp,rights_of_the_individual,English,eng,No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.,Everyone has the right to be free from slavery.,Nobody has the right to treat you as his or her slave and you should not make anyone your slave.,"No individual shall be subjected to slavery or forced labor, and all forms of slavery and the slave trade are to be entirely banned.","Slavery and servitude are prohibited, and the practice of slavery or slave trading in any form shall not be allowed.","No person shall be kept in slavery or servitude, and all variations of slavery and the slave trade must be eradicated.","Slavery and forced servitude are forbidden, and all forms of slavery and the trafficking of slaves are strictly outlawed.","Everyone is protected from slavery or servitude, and every form of slavery and the slave trade is prohibited without exception."
5,Freedom from Torture,cp,rights_of_the_individual,English,eng,"No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.",Everyone has the right to be free from torture.,Nobody has the right to torture you.,"Nobody shall be subjected to acts of torture or to treatment or punishment that is cruel, inhuman, or degrading.","No individual shall endure torture or any treatment or punishment that is cruel, inhumane, or humiliating.","Everyone is protected from being subjected to torture or to any form of cruel, degrading, or inhuman treatment or punishment.","Torture, as well as cruel, inhuman, or degrading treatment or punishment, shall not be inflicted on anyone.","All persons are entitled to freedom from torture and from any punishment or treatment that is cruel, inhuman, or degrading."
6,Right to Recognition Before the Law,cp,rights_of_the_individual,English,eng,Everyone has the right to recognition everywhere as a person before the law.,Everyone has the right to be recongnised before the law.,"You should be legally protected in the same way everywhere, and like everyone else.",Every individual is entitled to be acknowledged as a legal person in all places.,"All people have the right to be recognized as persons under the law, no matter where they are.",Everyone is guaranteed the right to be regarded as a person before the law in every location.,Each person has the right to legal recognition as an individual everywhere in the world.,"The right to be acknowledged as a legal person is guaranteed to everyone, regardless of location."
7,Right to Equality Before the Law,cp,rights_of_the_individual,English,eng,All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.,We are all are equal before the law.,The law is the same for everyone; it should be applied in the same way to all.,"Everyone is equal under the law and has the right to its equal protection without discrimination, including protection against any discrimination or incitement violating this Declaration.","All individuals are equal before the law and deserve equal legal protection without discrimination, as well as protection from discrimination and incitement contrary to this Declaration.","Every person is entitled to equality under the law and equal protection without discrimination, including safeguarding against any discrimination or incitement that breaches this Declaration.","All people are equal in the eyes of the law and are guaranteed equal protection from the law, including against any discriminatory actions or incitement prohibited by this Declaration.","Each individual is equal before the law and has a right to equal protection, free from discrimination or incitement to discrimination that violates this Declaration."
8,Access to Justice,cp,rights_of_the_individual,English,eng,Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,Everyone has the right to seek justice if their rights are violated.,You should be able to ask for legal help when the rights your country grants you are not respected.,Everyone is entitled to seek an effective remedy from competent national courts for violations of their fundamental rights protected by the constitution or law.,Each person has the right to an effective legal remedy through appropriate national tribunals for breaches of their fundamental rights guaranteed by law or the constitution.,All individuals are entitled to pursue an effective recourse before competent national courts for actions infringing upon their fundamental rights provided by the constitution or legal framework.,Every individual has the right to obtain an effective resolution from national courts for violations of the fundamental rights ensured by constitutional or legal provisions.,Everyone has the right to seek appropriate redress from competent national tribunals for any infringement of the fundamental rights secured to them by law or the constitution.
9,Freedom from Arbitrary Arrest,cp,rights_of_the_individual,English,eng,"No one shall be subjected to arbitrary arrest, detention or exile.","Everyone has the right to freedom from arbitrary arrest, detention or exile.","Nobody has the right to put you in prison, to keep you there, or to send you away from your country unjustly, or without a good reason.","No person shall face arrest, detention, or exile without legitimate cause or justification.","Everyone is protected from being arbitrarily arrested, detained, or forced into exile.","It is prohibited to subject anyone to unjustified arrest, detention, or banishment.","Nobody may be arbitrarily apprehended, held in custody, or expelled from their country.","All individuals shall be free from unjust arrest, imprisonment, or forced removal from their homeland."
10,Right to a Fair Trial,cp,rights_of_the_individual,English,eng,"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",Everyone has the right to a fair trial.,If you must go on trial this should be done in public. The people who try you should not let themselves be influenced by others.,"Everyone has the right to an equal, fair, and public hearing by an independent and unbiased tribunal to resolve their rights, responsibilities, and any criminal accusations against them.","All individuals are entitled to a fair and open trial before an impartial and independent court to determine their rights, duties, and any criminal charges they face.","Every person has the right to a fair and public hearing by a neutral and autonomous tribunal to decide their rights, obligations, and any criminal allegations brought against them.","Each individual is entitled to an equal opportunity for a fair and public trial by an independent and impartial court when their rights, obligations, or criminal charges are at issue.","All people have the right to an equitable, fair, and public hearing by an unbiased and independent tribunal to address their rights, responsibilities, and any criminal accusations against them."
